"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitch_location","pitch_type","batted_ball_direction"
"2784",60,518618,"Derek Dietrich",1674,3.6,0.3,0.35,0.222,0.65,0.395,0.346,0.291,18,60,85.9,9.7,2399,82.5,81.5,0,60,0,-1,5.71,110,146,112,149,290,314,297,"1","0","0"
"2785",48,503556,"Marwin Gonzalez",1966,2.4,0.34,0.277,0.289,0.617,0.394,0.373,0.334,16,47,84.8,3.8,2363,82.1,81.38,0,48,0,-0.7,5.77,108,147,109,144,290,319,294,"1","0","0"
"2786",26,446381,"Darwin Barney",714,3.6,0.385,0.154,0.385,0.538,0.393,0.313,0.331,10,26,84.9,15.5,2355,81.8,80.99,0,26,0,-0.8,5.94,107,149,103,146,294,311,279,"1","0","0"
"2787",43,594988,"Scott Schebler",1214,3.5,0.357,0.238,0.317,0.595,0.393,0.402,0.366,15,42,90.3,2.7,2402,81.4,80.62,0,43,0,-0.8,5.8,117,150,118,151,297,320,296,"1","0","0"
"2788",49,571740,"Billy Hamilton",2055,2.4,0.347,0.224,0.304,0.571,0.391,0.265,0.272,17,49,80.2,1.5,2392,81.6,80.72,0,49,0,-0.9,5.72,101,140,93,141,278,303,284,"1","0","0"
"2789",25,133380,"Aramis Ramirez",517,4.8,0.28,0.36,0.182,0.64,0.389,0.374,0.294,7,25,89.8,7.7,2174,84,83.12,0,25,0,-0.9,5.78,113,150,115,146,297,311,292,"1","0","0"
"2790",68,605113,"Nick Ahmed",1445,4.7,0.309,0.309,0.242,0.618,0.389,0.338,0.315,21,68,86.4,8.2,2302,82.7,81.95,0,68,0,-0.7,5.75,109,149,105,145,299,317,290,"1","0","0"
"2791",110,596059,"Rougned Odor",2252,4.9,0.318,0.291,0.279,0.609,0.388,0.379,0.337,35,110,89.5,8.6,2331,80.9,80.09,0,110,0,-0.8,5.79,112,149,111,149,291,321,300,"1","0","0"
"2792",101,592743,"Andrelton Simmons",2254,4.5,0.33,0.27,0.299,0.6,0.387,0.331,0.305,33,100,87.2,8.3,2373,82.2,81.1,0,101,0,-1.1,5.67,106,149,105,145,301,317,290,"1","0","0"
"2793",52,452252,"Adam Lind",1301,4,0.333,0.275,0.286,0.608,0.387,0.352,0.329,17,51,90.1,10.3,2304,82.2,81.27,0,52,0,-0.9,5.82,113,150,125,149,291,315,300,"1","0","0"
"2794",67,475174,"Yonder Alonso",1971,3.4,0.364,0.197,0.328,0.561,0.387,0.383,0.349,24,66,91.5,10.4,2393,80.7,79.82,0,67,0,-0.9,5.77,113,158,122,149,289,318,300,"1","0","0"
"2795",25,543376,"Caleb Joseph",1015,2.5,0.32,0.28,0.292,0.6,0.384,0.344,0.341,8,25,87.1,3.5,2309,83.3,82.52,0,25,0,-0.8,5.71,110,153,114,146,299,317,283,"1","0","0"
"2796",43,472528,"Luis Valbuena",1541,2.8,0.302,0.302,0.25,0.605,0.381,0.492,0.403,13,43,87.5,10.3,2354,82.5,81.41,0,43,0,-1.1,5.65,115,155,114,150,290,318,299,"1","0","0"
"2797",45,606299,"Jose Peraza",1412,3.2,0.378,0.133,0.364,0.511,0.38,0.359,0.365,17,45,84.9,2.9,2429,80.9,80.06,0,45,0,-0.8,5.72,108,145,102,144,296,306,274,"1","0","0"
"2798",59,570256,"Gregory Polanco",2180,2.7,0.293,0.345,0.236,0.638,0.379,0.399,0.35,17,58,87.9,9.7,2249,81.9,81.27,0,59,0,-0.6,5.84,117,148,110,150,297,315,297,"1","0","0"
"2799",65,448801,"Chris Davis",2351,2.8,0.286,0.365,0.19,0.651,0.379,0.499,0.399,18,63,89.1,13,2281,80.8,79.74,0,65,0,-1.1,5.63,113,163,131,146,296,320,295,"1","0","0"
"2800",46,607054,"Jace Peterson",1453,3.2,0.348,0.196,0.333,0.543,0.379,0.304,0.301,16,46,85.9,-0.4,2228,83.4,82.59,0,46,0,-0.8,5.86,109,146,106,145,282,307,295,"1","0","0"
"2801",100,518626,"Josh Donaldson",2154,4.6,0.296,0.337,0.228,0.633,0.378,0.407,0.35,29,98,92.8,10.3,2300,82.3,81.57,0,100,0,-0.7,5.82,106,151,117,145,303,323,298,"1","0","0"
"2802",50,547982,"Leonys Martin",1378,3.6,0.3,0.3,0.239,0.6,0.377,0.404,0.362,15,50,92.7,15.9,2376,81.3,80.5,0,50,0,-0.8,5.66,113,144,103,147,285,315,296,"1","0","0"
"2803",26,621446,"Lewis Brinson",393,6.6,0.308,0.269,0.25,0.577,0.374,0.466,0.394,8,26,92.4,5.9,2378,82.4,81.55,0,26,0,-0.9,5.82,109,150,112,147,302,320,293,"1","0","0"
"2804",34,519237,"Cameron Rupp",1046,3.3,0.294,0.294,0.25,0.588,0.369,0.313,0.283,10,34,88.7,17.2,2292,81.8,80.94,0,34,0,-0.9,5.91,108,152,114,146,295,312,285,"1","0","0"
"2805",45,595281,"Kevin Kiermaier",1691,2.7,0.267,0.356,0.195,0.622,0.369,0.303,0.264,12,45,86.1,8.2,2412,81.7,80.67,0,45,0,-1,5.69,112,148,98,148,282,317,296,"1","0","0"
"2806",25,600303,"Tommy La Stella",591,4.2,0.32,0.24,0.292,0.56,0.369,0.403,0.384,8,25,86,2.7,2390,80.6,78.99,0,25,0,-1.6,5.75,118,145,106,150,284,309,295,"1","0","0"
"2807",44,400284,"Chase Utley",1565,2.8,0.341,0.182,0.326,0.523,0.365,0.413,0.4,15,44,85.7,8.2,2395,81.6,80.62,0,44,0,-1,5.63,117,156,119,149,289,312,299,"1","0","0"
"2808",36,595978,"Austin Hedges",875,4.1,0.25,0.389,0.156,0.639,0.364,0.319,0.305,9,36,88.4,14.1,2436,81.5,80.57,0,36,0,-0.9,5.7,111,151,113,146,297,315,290,"1","0","0"
"2809",51,542340,"Jonathan Villar",1680,3,0.32,0.24,0.271,0.56,0.363,0.28,0.258,16,50,83.3,11.9,2243,81.4,80.67,0,51,0,-0.7,5.8,108,146,100,147,290,311,290,"1","0","0"
"2810",45,429666,"J.J. Hardy",1147,3.9,0.289,0.289,0.238,0.578,0.362,0.299,0.285,13,45,87.2,9.5,2368,82.2,81.96,0,45,0,-0.2,5.86,107,151,115,146,299,316,283,"1","0","0"
"2811",40,476883,"Pedro Alvarez",1031,3.9,0.325,0.2,0.289,0.525,0.362,0.438,0.41,13,40,95.7,1.8,2279,81.7,80.98,0,40,0,-0.7,5.78,119,165,133,151,299,319,301,"1","0","0"
"2812",71,474568,"Jordy Mercer",1971,3.6,0.31,0.239,0.279,0.549,0.36,0.336,0.308,22,71,86.4,9.7,2423,81.7,80.85,0,71,0,-0.9,5.72,109,149,112,146,298,314,285,"1","0","0"
"2813",70,500208,"Yangervis Solarte",1995,3.5,0.329,0.186,0.299,0.514,0.36,0.352,0.332,23,70,90.1,10.1,2359,82.2,81.46,0,70,0,-0.7,5.77,112,150,110,149,292,317,298,"1","0","0"
"2814",54,400121,"Victor Martinez",2008,2.7,0.296,0.259,0.24,0.556,0.358,0.37,0.336,16,54,87.6,13.4,2404,81.8,80.91,0,54,0,-0.9,5.81,115,161,128,151,287,320,297,"1","0","0"
"2815",97,502210,"Josh Reddick",2100,4.6,0.289,0.278,0.242,0.567,0.357,0.357,0.318,28,97,87,14.9,2321,81.6,80.56,0,97,0,-1,5.73,114,149,117,148,289,318,297,"1","0","0"
"2816",45,457727,"Cameron Maybin",1769,2.5,0.378,0.067,0.364,0.444,0.357,0.267,0.276,17,45,84.5,-3.5,2385,81.3,80.36,0,45,0,-0.9,5.68,107,146,106,143,297,316,287,"1","0","0"
"2817",70,476704,"Jed Lowrie",1886,3.7,0.286,0.286,0.242,0.571,0.356,0.411,0.348,20,70,87.4,14.9,2433,81.7,80.7,0,70,0,-1,5.69,114,152,113,150,285,315,294,"1","0","0"
"2818",25,408299,"Omar Infante",604,4.1,0.32,0.2,0.32,0.52,0.354,0.305,0.309,8,25,81.2,4.6,2355,83.7,82.75,0,25,0,-0.9,5.72,105,147,106,145,294,307,281,"1","0","0"
"2819",54,605412,"Joe Panik",1872,2.9,0.333,0.196,0.294,0.529,0.353,0.401,0.38,17,51,87.8,8.6,2366,81.7,80.76,0,54,0,-0.9,5.66,115,148,106,149,284,315,298,"1","0","0"
"2820",46,518735,"Yasmani Grandal",1878,2.4,0.261,0.326,0.171,0.587,0.352,0.411,0.316,12,46,88.1,14.8,2236,83.7,83.09,0,46,0,-0.6,5.76,115,160,121,149,298,318,303,"1","0","0"
"2821",42,452655,"Denard Span",1933,2.2,0.357,0.095,0.357,0.452,0.349,0.342,0.359,15,42,85,6.4,2464,81.5,80.43,0,42,0,-1.1,5.67,115,146,104,147,278,307,292,"1","0","0"
"2822",119,405395,"Albert Pujols",2437,4.9,0.271,0.297,0.202,0.568,0.348,0.334,0.309,32,118,87.9,6.5,2386,81.9,80.72,0,119,0,-1.2,5.7,104,150,118,145,304,321,294,"1","0","0"
"2823",107,572122,"Kyle Seager",2573,4.2,0.276,0.295,0.22,0.571,0.347,0.395,0.359,29,105,88.2,12.6,2360,80.9,79.59,0,107,0,-1.3,5.63,116,158,118,150,287,316,299,"1","0","0"
"2824",76,578428,"Jose Iglesias",1920,4,0.32,0.173,0.311,0.493,0.345,0.249,0.255,24,75,83.8,4.9,2372,82.5,81.71,0,76,0,-0.8,5.82,106,147,105,145,292,309,275,"1","0","0"
"2825",70,592885,"Christian Yelich",2450,2.9,0.319,0.188,0.294,0.507,0.344,0.395,0.362,22,69,92.2,1.4,2368,81.6,80.67,0,70,0,-0.9,5.75,112,148,108,148,290,315,300,"1","0","0"
"2826",72,543281,"Josh Harrison",1869,3.9,0.352,0.099,0.338,0.451,0.342,0.299,0.3,25,71,80.2,4.2,2331,83.1,82.36,0,72,0,-0.7,5.81,107,147,105,144,300,311,288,"1","0","0"
"2827",59,455117,"Martin Maldonado",1350,4.4,0.271,0.271,0.218,0.542,0.339,0.337,0.303,16,59,83,8.5,2397,82.7,81.96,0,59,0,-0.7,5.79,107,151,114,147,301,317,289,"1","0","0"
"2828",28,446386,"Brandon Guyer",1143,2.4,0.296,0.222,0.259,0.519,0.332,0.347,0.358,8,27,86.7,8.7,2179,79.9,78.91,0,28,0,-1,5.62,104,150,108,144,294,314,282,"1","0","0"
"2829",56,461235,"Brandon Moss",1395,4,0.268,0.25,0.226,0.518,0.329,0.434,0.384,15,56,87.4,9,2295,83,82.46,0,56,0,-0.5,5.82,111,157,127,150,296,319,299,"1","0","0"
"2830",49,501896,"David Freese",1745,2.8,0.327,0.102,0.313,0.429,0.326,0.37,0.357,16,49,86.2,-4.3,2357,82.8,82.02,0,49,0,-0.8,5.88,106,148,114,145,303,314,287,"1","0","0"
"2831",44,435522,"Neil Walker",1872,2.4,0.273,0.227,0.22,0.5,0.325,0.365,0.294,12,44,86,13.2,2329,82.1,81.2,0,44,0,-0.9,5.67,120,152,119,150,291,314,297,"1","0","0"
"2832",84,543333,"Eric Hosmer",2676,3.1,0.298,0.167,0.272,0.464,0.324,0.344,0.322,25,84,85.7,-7.6,2391,82.6,81.6,0,84,0,-1,5.74,113,148,116,149,296,321,305,"1","0","0"
"2833",29,467055,"Pablo Sandoval",1041,2.8,0.31,0.138,0.31,0.448,0.324,0.357,0.35,9,29,87.9,15.3,2257,83.1,82.66,0,29,0,-0.4,5.85,113,148,120,148,286,315,300,"1","0","0"
"2834",33,606115,"Orlando Arcia",1073,3.1,0.303,0.152,0.281,0.455,0.322,0.298,0.304,10,33,85.8,3.7,2456,82.2,81.31,0,33,0,-0.9,5.65,108,151,108,147,300,312,286,"1","0","0"
"2835",25,519295,"Jake Smolinski",581,4.3,0.28,0.2,0.25,0.48,0.321,0.292,0.273,7,25,88.3,9.1,2314,82.6,81.58,0,25,0,-1,5.65,104,151,112,146,299,317,291,"1","0","0"
"2836",27,425784,"Rene Rivera",852,3.2,0.222,0.333,0.125,0.556,0.318,0.361,0.29,6,27,83.2,8,2362,82.5,81.83,0,27,0,-0.7,5.76,105,151,114,147,295,311,287,"1","0","0"
"2837",57,458731,"Brett Gardner",2601,2.2,0.255,0.255,0.226,0.509,0.317,0.295,0.294,14,55,80.3,0.3,2442,83.5,82.65,0,57,0,-0.8,5.8,113,147,102,146,279,312,292,"1","0","0"
"2838",45,518595,"Travis d'Arnaud",990,4.5,0.333,0.119,0.295,0.452,0.316,0.335,0.351,14,42,90.2,9.1,2311,82.4,81.61,0,45,0,-0.8,5.98,105,145,111,143,292,313,291,"1","0","0"
"2839",75,518792,"Jason Heyward",2218,3.4,0.288,0.178,0.243,0.466,0.316,0.335,0.318,21,73,86.7,9.1,2299,81.7,80.96,0,75,0,-0.7,5.77,111,145,111,149,292,316,300,"1","0","0"
"2840",26,456714,"Billy Butler",875,3,0.308,0.115,0.308,0.423,0.312,0.295,0.299,8,26,85.9,-1.7,2211,81.5,80.85,0,26,0,-0.6,5.7,112,150,116,146,300,315,289,"1","0","0"
"2841",36,593160,"Whit Merrifield",1580,2.3,0.278,0.167,0.235,0.444,0.306,0.306,0.289,10,36,86,10.1,2369,81.4,80.55,0,36,0,-0.9,5.73,105,149,105,145,295,317,285,"1","0","0"
"2842",35,502481,"Jarrod Dyson",1190,2.9,0.265,0.206,0.265,0.471,0.306,0.244,0.254,9,34,81.6,7.1,2429,82.6,81.39,0,35,0,-1.2,5.63,104,141,94,141,274,307,294,"1","0","0"
"2843",30,500743,"Miguel Rojas",1143,2.6,0.333,0.033,0.333,0.367,0.305,0.311,0.331,10,30,83.3,-0.4,2334,82.3,81.35,0,30,0,-0.9,5.81,110,151,109,148,296,312,278,"1","0","0"
"2844",83,542255,"Ender Inciarte",2450,3.4,0.277,0.169,0.268,0.446,0.304,0.261,0.262,23,83,81.4,3.7,2358,82.2,81.44,0,83,0,-0.8,5.77,110,147,95,147,282,309,296,"1","0","0"
"2845",42,408234,"Miguel Cabrera",1865,2.3,0.262,0.19,0.225,0.452,0.302,0.445,0.406,11,42,93.3,6.4,2350,81.5,80.67,0,42,0,-0.8,5.8,110,150,116,146,302,323,298,"1","0","0"
"2846",27,519299,"Eric Sogard",811,3.3,0.296,0.111,0.296,0.407,0.302,0.289,0.295,8,27,86.1,11.2,2242,82.2,79.52,0,27,0,-2.7,5.44,107,147,103,146,274,302,293,"1","0","0"
"2847",37,592261,"Delino DeShields",1524,2.4,0.297,0.108,0.297,0.405,0.3,0.268,0.277,11,37,77.6,-4.4,2419,82.4,81.77,0,37,0,-0.6,5.87,100,145,101,143,292,309,277,"1","0","0"
"2848",35,592192,"Mark Canha",1097,3.2,0.2,0.314,0.125,0.514,0.296,0.365,0.31,7,35,86.4,16.5,2299,82.2,81.41,0,35,0,-0.8,5.79,108,151,115,146,299,320,292,"1","0","0"
"2849",49,541650,"Hernan Perez",1470,3.3,0.292,0.125,0.271,0.417,0.296,0.323,0.298,14,48,83.8,10.1,2370,82.4,81.78,0,49,0,-0.6,5.86,108,147,110,145,300,311,287,"1","0","0"
"2850",57,425783,"Shin-Soo Choo",2139,2.7,0.268,0.143,0.241,0.411,0.29,0.313,0.282,15,56,86.3,-1.9,2218,82.4,81.74,0,57,0,-0.7,5.86,113,148,112,147,285,315,300,"1","0","0"
"2851",33,581527,"Devon Travis",1236,2.7,0.273,0.121,0.25,0.394,0.285,0.351,0.333,9,33,88.3,5.1,2440,80.8,79.54,0,33,0,-1.3,5.6,108,149,111,145,297,315,284,"1","0","0"
"2852",28,435064,"Bobby Wilson",549,5.1,0.259,0.148,0.222,0.407,0.273,0.307,0.306,7,27,81.3,6.4,2376,82,81.17,0,28,0,-0.8,5.73,106,153,115,147,295,318,285,"1","0","0"
"2853",30,605512,"Preston Tucker",641,4.7,0.2,0.233,0.143,0.433,0.267,0.37,0.34,6,30,86.2,18.1,2461,80.8,80.1,0,30,0,-0.7,5.75,118,154,122,149,289,319,299,"1","0","0"
"2854",27,592444,"JaCoby Jones",602,4.5,0.222,0.185,0.192,0.407,0.265,0.277,0.258,6,27,85.3,3.5,2318,82.6,81.88,0,27,0,-0.7,5.78,107,152,111,146,300,322,287,"1","0","0"
"2855",25,458085,"Chris Coghlan",913,2.7,0.2,0.2,0.167,0.4,0.25,0.275,0.265,5,25,87.6,6.7,2316,81.8,82.21,0,25,0,0.4,5.77,111,145,109,149,284,314,295,"1","0","0"
"2856",26,452234,"Seth Smith",1260,2.1,0.24,0.12,0.231,0.36,0.245,0.33,0.345,6,25,89.8,3.1,2487,84.3,83.37,0,26,0,-0.9,5.76,114,158,126,151,286,316,297,"1","0","0"
"2857",67,467092,"Wilson Ramos",1628,4.1,0.269,0.015,0.269,0.284,0.242,0.345,0.353,18,67,90.9,1.1,2344,82.5,81.77,0,67,0,-0.7,5.82,110,151,117,148,301,319,292,"1","0","0"
"2858",42,446308,"Matt Wieters",1454,2.9,0.244,0.073,0.238,0.317,0.235,0.284,0.26,10,41,86.6,17.4,2456,81.8,81.27,0,42,0,-0.5,5.79,115,156,119,150,292,315,299,"1","0","0"
"2859",30,605119,"Brian Anderson",704,4.3,0.233,0.033,0.233,0.267,0.218,0.38,0.345,7,30,89.5,-0.9,2497,82.5,81.46,0,30,0,-1,5.69,108,151,114,148,303,319,292,"1","0","0"
"2860",29,572204,"Trayce Thompson",587,4.9,0.179,0.143,0.143,0.321,0.204,0.314,0.292,5,28,88.8,20.7,2378,82.4,81.61,0,29,0,-0.8,5.79,104,150,113,147,297,313,289,"1","0","0"
"2861",51,435263,"Brian McCann",1685,3,0.176,0.098,0.16,0.275,0.193,0.323,0.309,9,51,87.5,12.7,2259,81.8,80.88,0,51,0,-0.9,5.8,113,161,126,148,289,317,293,"1","0","0"
"2862",57,543829,"Dee Gordon",2239,2.5,0.185,0.074,0.167,0.259,0.187,0.199,0.202,10,54,74.3,-2.8,2346,82.4,81.28,0,57,0,-1.1,5.61,101,142,90,142,268,299,288,"1","0","0"
"2863",42,459964,"Matt Joyce",1349,3.1,0.095,0.024,0.095,0.119,0.092,0.236,0.228,4,42,85,11.1,2389,80.5,79.56,0,42,0,-0.9,5.79,115,155,117,152,292,321,298,"1","0","0"
"2864",37,518692,"Freddie Freeman",2306,1.6,0.5,0.5,0.424,1,0.607,0.445,0.336,18,36,87.1,27.6,2243,81.8,81.07,0,37,0,-0.7,5.59,117,160,129,149,297,320,305,"1","0","2"
"2865",45,592885,"Christian Yelich",2450,1.8,0.533,0.289,0.523,0.822,0.575,0.513,0.425,24,45,90.7,24.8,2337,82.4,81.45,0,45,0,-1,5.71,115,146,111,147,290,313,300,"1","0","2"
"2866",26,570267,"Domingo Santana",1293,2,0.52,0.32,0.458,0.84,0.552,0.317,0.274,13,25,86.6,22.8,2349,84.6,84.33,0,26,0,-0.3,5.96,110,151,113,147,302,314,291,"1","0","2"
"2867",26,571875,"Jake Lamb",1858,1.4,0.462,0.385,0.417,0.846,0.55,0.442,0.325,12,26,87.9,24.4,2278,84.6,83.42,0,26,0,-1.2,5.59,116,155,132,150,299,326,310,"1","0","2"
"2868",45,457705,"Andrew McCutchen",2620,1.7,0.432,0.477,0.35,0.909,0.55,0.366,0.3,19,44,84.4,22.1,2219,83.2,82.21,0,45,0,-1,5.77,104,148,113,143,302,320,294,"1","0","2"
"2869",44,621043,"Carlos Correa",2098,2.1,0.535,0.186,0.512,0.721,0.526,0.418,0.408,23,43,85.2,11.8,2326,82.3,81.45,0,44,0,-0.8,5.81,107,149,115,146,296,321,289,"1","0","2"
"2870",33,514917,"Cesar Hernandez",2278,1.4,0.545,0.091,0.545,0.636,0.512,0.359,0.365,18,33,85.1,12.9,2373,83,82.16,0,33,0,-0.8,5.73,111,147,102,147,285,308,290,"1","0","2"
"2871",34,445055,"Jon Jay",1630,2.1,0.471,0.265,0.455,0.735,0.511,0.368,0.344,16,34,82.6,16.1,2412,81.7,81.12,0,34,0,-0.6,5.85,117,148,104,148,276,309,297,"1","0","2"
"2872",29,519048,"Mitch Moreland",2043,1.4,0.345,0.483,0.24,0.828,0.484,0.421,0.295,10,29,89.6,31.4,2405,81.5,80.6,0,29,0,-0.9,5.66,118,162,132,151,293,323,304,"1","0","2"
"2873",43,467092,"Wilson Ramos",1628,2.6,0.39,0.415,0.308,0.805,0.475,0.347,0.279,16,41,86,22.9,2391,83.6,83.27,0,43,0,-0.3,5.86,107,150,117,146,301,319,294,"1","0","2"
"2874",25,571788,"Brock Holt",1327,1.9,0.44,0.2,0.44,0.64,0.461,0.308,0.299,11,25,82.4,17.2,2480,81.2,80.04,0,25,0,-1.2,5.66,108,144,109,142,265,306,299,"1","0","2"
"2875",26,624428,"Adam Frazier",907,2.9,0.4,0.36,0.385,0.76,0.459,0.331,0.313,10,25,84.5,25.5,2431,84.5,83.85,0,26,0,-0.6,5.77,122,150,108,148,282,309,296,"1","0","2"
"2876",54,408045,"Joe Mauer",2311,2.3,0.451,0.216,0.423,0.667,0.458,0.397,0.346,23,51,87.5,23.1,2335,82.1,80.95,0,54,0,-1.2,5.63,113,148,120,148,283,314,303,"1","0","2"
"2877",41,466320,"Melky Cabrera",2220,1.8,0.439,0.195,0.439,0.634,0.457,0.351,0.349,18,41,90,19.5,2356,82.4,81.63,0,41,0,-0.8,5.75,113,149,110,148,287,315,296,"1","0","2"
"2878",43,444482,"David Peralta",1851,2.3,0.405,0.286,0.35,0.69,0.453,0.368,0.309,17,42,83.4,20.1,2498,80.5,79.43,0,43,0,-1.1,5.58,117,151,113,151,294,319,304,"1","0","2"
"2879",45,541645,"Avisail Garcia",1937,2.3,0.364,0.386,0.31,0.75,0.451,0.384,0.273,16,44,88.9,31,2398,84.7,84.1,0,45,0,-0.6,5.92,108,149,114,146,297,318,288,"1","0","2"
"2880",33,575929,"Willson Contreras",1282,2.6,0.424,0.212,0.406,0.636,0.45,0.278,0.261,14,33,87.3,15.6,2332,84.3,83.31,0,33,0,-1,5.73,107,151,110,147,300,318,294,"1","0","2"
"2881",44,502110,"J.D. Martinez",2254,2,0.293,0.585,0.135,0.878,0.445,0.456,0.304,12,41,89.4,34,2258,83.3,82.65,0,44,0,-0.7,5.83,111,152,117,145,301,322,299,"1","0","2"
"2882",25,546991,"Albert Almora Jr.",910,2.7,0.455,0.182,0.435,0.636,0.443,0.248,0.237,10,22,79,17.3,2278,84.9,84.42,0,25,0,-0.5,5.91,107,147,108,144,295,315,290,"1","0","2"
"2883",61,514888,"Jose Altuve",2706,2.3,0.414,0.276,0.383,0.69,0.441,0.286,0.266,24,58,81.4,23.5,2266,84,83.23,0,61,0,-0.8,5.78,105,148,104,143,295,319,288,"1","0","2"
"2884",28,457706,"Austin Jackson",1394,2,0.429,0.179,0.429,0.607,0.441,0.353,0.329,12,28,85.5,20.4,2222,82,82.52,0,28,0,0.5,5.75,107,146,111,143,296,311,280,"1","0","2"
"2885",25,598265,"Jackie Bradley Jr.",1931,1.3,0.417,0.25,0.375,0.667,0.44,0.296,0.24,10,24,87.8,24.5,2235,82.8,81.66,0,25,0,-1.1,5.55,111,148,114,149,283,317,299,"1","0","2"
"2886",40,452678,"Asdrubal Cabrera",2228,1.8,0.359,0.308,0.324,0.667,0.431,0.336,0.26,14,39,81.3,23.5,2463,80.6,79.95,0,40,0,-0.7,5.78,118,152,112,151,287,316,295,"1","0","2"
"2887",28,493316,"Yoenis Cespedes",1750,1.6,0.37,0.296,0.333,0.667,0.422,0.3,0.236,10,27,89.1,41.8,2192,83.5,82.42,0,28,0,-1.1,5.73,108,152,117,147,299,321,300,"1","0","2"
"2888",40,457727,"Cameron Maybin",1769,2.3,0.425,0.125,0.425,0.55,0.421,0.314,0.312,17,40,77.8,18.8,2257,83.4,82.48,0,40,0,-0.9,5.73,107,150,106,145,299,316,290,"1","0","2"
"2889",42,500743,"Miguel Rojas",1143,3.7,0.439,0.122,0.429,0.561,0.42,0.317,0.331,18,41,80.5,9.1,2340,83.8,83.04,0,42,0,-0.8,5.86,107,147,108,146,295,310,281,"1","0","2"
"2890",37,571697,"Scooter Gennett",2011,1.8,0.405,0.162,0.389,0.568,0.417,0.304,0.286,15,37,85.9,27.7,2337,81.7,80.85,0,37,0,-0.8,5.74,112,145,110,148,288,310,295,"1","0","2"
"2891",31,452104,"Chase Headley",1849,1.7,0.419,0.129,0.419,0.548,0.414,0.287,0.286,13,31,82.3,28.8,2371,81.4,80.49,0,31,0,-0.9,5.74,114,153,120,149,288,315,290,"1","0","2"
"2892",46,467827,"Gerardo Parra",1805,2.5,0.435,0.087,0.435,0.522,0.413,0.341,0.341,20,46,83.3,14.7,2210,82.4,81.8,0,46,0,-0.6,5.78,113,147,105,150,290,316,302,"1","0","2"
"2893",30,624424,"Michael Conforto",1556,1.9,0.31,0.414,0.222,0.724,0.412,0.474,0.324,9,29,88.5,31.5,2471,82.6,81.66,0,30,0,-0.9,5.61,116,157,127,148,289,317,300,"1","0","2"
"2894",30,467055,"Pablo Sandoval",1041,2.9,0.379,0.241,0.345,0.621,0.41,0.332,0.316,11,29,85.7,18.5,2409,81.6,80.58,0,30,0,-1,5.61,113,148,117,146,280,315,300,"1","0","2"
"2895",28,136860,"Carlos Beltran",1667,1.7,0.393,0.179,0.393,0.571,0.41,0.285,0.259,11,28,87.1,26.4,2499,81,80.3,0,28,0,-0.7,5.69,114,163,125,149,291,320,298,"1","0","2"
"2896",48,453568,"Charlie Blackmon",2658,1.8,0.396,0.167,0.383,0.563,0.409,0.345,0.321,19,48,84.2,27.9,2378,82.8,82.35,0,48,0,-0.5,5.79,119,149,103,151,292,320,305,"1","0","2"
"2897",32,543543,"Brad Miller",1755,1.8,0.313,0.344,0.241,0.656,0.408,0.289,0.229,10,32,80.7,19.6,2461,83.1,81.98,0,32,0,-1.1,5.57,114,149,111,147,291,319,299,"1","0","2"
"2898",25,452252,"Adam Lind",1301,1.9,0.375,0.25,0.333,0.625,0.407,0.351,0.296,9,24,91.5,25.2,2233,81.9,81.16,0,25,0,-0.7,5.82,115,154,133,150,294,315,298,"1","0","2"
"2899",26,542340,"Jonathan Villar",1680,1.5,0.385,0.192,0.36,0.577,0.407,0.357,0.32,10,26,88.3,11.4,2398,80.9,80.18,0,26,0,-0.7,5.78,106,146,97,147,288,308,291,"1","0","2"
"2900",37,595879,"Javier Baez",1698,2.2,0.343,0.343,0.286,0.686,0.404,0.35,0.284,12,35,80.9,31.6,2334,83.7,82.9,0,37,0,-0.8,5.78,108,150,109,145,299,318,294,"1","0","2"
"2901",26,500874,"Jose Martinez",851,3.1,0.4,0.16,0.385,0.56,0.394,0.42,0.337,10,25,88.3,27.7,2279,82.4,81.93,0,26,0,-0.5,5.88,110,148,115,146,304,320,296,"1","0","2"
"2902",37,501896,"David Freese",1745,2.1,0.314,0.371,0.235,0.686,0.394,0.406,0.319,11,35,88.1,29.7,2283,82.2,81.11,0,37,0,-1.1,5.61,108,149,113,145,302,317,294,"1","0","2"
"2903",38,608369,"Corey Seager",1632,2.3,0.395,0.132,0.395,0.526,0.393,0.362,0.331,15,38,86.9,28.3,2336,83.2,82.27,0,38,0,-0.9,5.71,116,150,117,151,294,317,301,"1","0","2"
"2904",30,502143,"Danny Valencia",1675,1.8,0.433,0.033,0.433,0.467,0.392,0.321,0.329,13,30,82.9,21.1,2321,83.6,82.62,0,30,0,-1,5.63,108,151,115,144,300,320,290,"1","0","2"
"2905",26,641820,"Trey Mancini",1163,2.2,0.36,0.24,0.32,0.6,0.389,0.432,0.346,9,25,84.4,18.6,2415,82.2,81.25,0,26,0,-1,5.72,110,152,117,146,305,322,290,"1","0","2"
