"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","batted_ball_direction"
"970",127,459431,"Michael Saunders",2865,4.4,0.36,0.304,0.314,0.664,0.426,0.305,0.252,45,125,86.1,27.5,2192,90.4,89.96,0,127,0,-0.4,6.12,112,150,118,150,292,320,298,"2"
"971",125,449107,"Mike Aviles",1964,6.4,0.216,0.034,0.216,0.25,0.202,0.222,0.223,25,116,78,17.5,2155,89.6,89.19,0,125,0,-0.4,6.11,106,148,109,144,293,309,281,"2"
"972",124,628356,"Jung Ho Kang",3427,3.6,0.366,0.211,0.342,0.577,0.398,0.375,0.329,45,123,88.7,24,2206,90.3,89.74,0,124,0,-0.6,6.15,110,149,113,145,299,312,291,"2"
"973",124,596142,"Gary Sanchez",3141,3.9,0.341,0.325,0.281,0.667,0.417,0.351,0.285,42,123,83.7,30.9,2245,89.4,88.93,0,124,0,-0.5,6.08,107,152,118,145,301,324,293,"2"
"974",123,591720,"Ronald Torreyes",1288,9.5,0.276,0.129,0.271,0.405,0.283,0.241,0.246,32,116,78.1,23,2249,90.2,89.71,0,123,0,-0.5,6.11,103,149,102,144,293,308,273,"2"
"975",123,664023,"Ian Happ",2342,5.3,0.432,0.424,0.36,0.856,0.519,0.427,0.339,51,118,86.3,27.7,2113,90.3,89.89,0,123,0,-0.4,6.03,113,148,115,147,295,315,296,"2"
"976",123,608336,"Joey Gallo",3529,3.5,0.276,0.407,0.191,0.683,0.394,0.399,0.247,34,123,89.8,37.9,2210,88.8,88.3,0,123,0,-0.5,6.01,116,163,133,155,303,329,304,"2"
"977",123,458675,"Colby Rasmus",4124,3,0.25,0.1,0.24,0.35,0.253,0.192,0.164,30,120,80.6,31.6,2202,87.5,86.86,0,123,0,-0.6,5.95,112,152,116,147,292,321,297,"2"
"978",122,460060,"Cliff Pennington",2163,5.6,0.267,0.06,0.258,0.328,0.248,0.243,0.236,31,116,83.8,27,2159,90.4,89.61,0,122,0,-0.8,6.02,110,146,105,146,284,311,294,"2"
"979",122,607043,"Brandon Nimmo",2825,4.3,0.479,0.252,0.458,0.731,0.505,0.347,0.33,57,119,85.7,19.1,2164,89.9,89.46,0,122,0,-0.4,6.1,114,148,109,150,289,313,299,"2"
"980",121,488671,"Alex Avila",3298,3.7,0.458,0.533,0.365,0.992,0.598,0.556,0.39,55,120,93.1,29.4,2222,91.4,90.83,0,121,0,-0.6,6.1,113,161,128,150,289,316,302,"2"
"981",120,444379,"John Jaso",2867,4.2,0.345,0.143,0.342,0.487,0.352,0.293,0.279,41,119,82.6,22.1,2229,89.9,89.49,0,120,0,-0.4,6.11,114,152,117,149,288,312,295,"2"
"982",120,501303,"Ehire Adrianza",2363,5.1,0.248,0.077,0.242,0.325,0.24,0.245,0.237,29,117,80.9,30.2,2165,91,90.6,0,120,0,-0.4,6.08,109,145,103,145,284,311,290,"2"
"983",120,592669,"Hunter Renfroe",2322,5.2,0.218,0.16,0.197,0.378,0.248,0.255,0.217,26,119,85.6,32.1,2230,90,89.46,0,120,0,-0.5,5.98,109,151,116,145,302,322,298,"2"
"984",119,424825,"Coco Crisp",2549,4.7,0.265,0.12,0.263,0.385,0.274,0.219,0.218,31,117,78.7,23.7,2121,89,88.55,0,119,0,-0.5,6.1,109,146,102,146,278,309,289,"2"
"985",119,608700,"Kevin Plawecki",2709,4.4,0.263,0.11,0.261,0.373,0.269,0.279,0.273,31,118,84.1,21.5,2198,89.8,89.1,0,119,0,-0.7,6.06,105,149,113,146,297,311,286,"2"
"986",119,607345,"Kevan Smith",1037,11.5,0.393,0.094,0.39,0.487,0.376,0.353,0.345,46,117,86.5,14,2265,90.3,90.12,0,119,0,-0.2,6.16,108,149,113,146,297,317,284,"2"
"987",118,460077,"Drew Butera",1876,6.3,0.293,0.112,0.287,0.405,0.299,0.219,0.213,34,116,81.4,27.7,2239,90.4,90.25,0,118,0,-0.1,6.15,105,148,110,145,296,313,282,"2"
"988",118,276519,"Jimmy Rollins",2845,4.1,0.216,0.078,0.214,0.293,0.216,0.182,0.186,25,116,79.8,30.8,2082,89.5,88.94,0,118,0,-0.6,6.04,109,147,106,145,288,312,292,"2"
"989",117,600869,"Jeimer Candelario",2871,4.1,0.322,0.174,0.292,0.496,0.342,0.24,0.221,37,115,82.9,29.4,2134,91.2,91.01,0,117,0,-0.2,6.14,114,149,115,148,291,320,295,"2"
"990",117,455759,"Chris Young",3127,3.7,0.167,0.061,0.167,0.228,0.169,0.127,0.127,19,114,77.3,38,2164,90,89.3,0,117,0,-0.7,6.03,107,151,112,144,289,316,292,"2"
"991",117,519333,"Matt Szczur",1604,7.3,0.193,0.07,0.193,0.263,0.194,0.16,0.164,22,114,78.9,31.2,2210,90,89.55,0,117,0,-0.4,6.03,107,148,105,145,291,312,287,"2"
"992",116,572033,"Josh Phegley",1732,6.7,0.211,0.096,0.2,0.307,0.217,0.223,0.205,24,114,83,24.6,2173,88.2,87.73,0,116,0,-0.5,5.91,106,150,113,145,298,317,287,"2"
"993",116,433217,"Andres Blanco",1938,6,0.327,0.142,0.322,0.469,0.334,0.266,0.258,37,113,83,19.9,2084,89.1,88.46,0,116,0,-0.6,6.07,110,149,102,148,284,310,290,"2"
"994",115,571970,"Max Muncy",3397,3.4,0.327,0.327,0.257,0.655,0.406,0.342,0.258,37,113,86.4,28.4,2115,90.2,89.75,0,115,0,-0.4,6.04,119,155,118,152,295,319,302,"2"
"995",114,346874,"Juan Uribe",2470,4.6,0.292,0.133,0.27,0.425,0.306,0.268,0.26,33,113,86,22.7,2152,90,89.47,0,114,0,-0.5,6.11,108,148,113,144,298,314,292,"2"
"996",114,542979,"Keon Broxton",1904,6,0.395,0.351,0.355,0.746,0.473,0.453,0.385,45,114,86.4,20.8,2177,89.6,89.22,0,114,0,-0.4,6.09,106,150,107,146,302,313,288,"2"
"997",114,519346,"Eric Thames",1663,6.9,0.272,0.228,0.231,0.5,0.322,0.29,0.233,31,114,88,28.6,2165,90,89.4,0,114,0,-0.6,5.97,117,154,127,150,297,318,301,"2"
"998",113,475247,"Ryan Flaherty",2591,4.4,0.333,0.108,0.321,0.441,0.328,0.249,0.237,37,111,85.3,23.2,2191,89.4,88.99,0,113,0,-0.4,6.07,111,148,110,148,287,316,295,"2"
"999",113,407893,"Mark Teixeira",3595,3.1,0.252,0.171,0.22,0.423,0.282,0.259,0.217,28,111,84.9,29.4,2155,89.6,89.1,0,113,0,-0.5,6.08,111,162,129,147,291,318,294,"2"
"1000",112,571980,"Tyler Naquin",2345,4.8,0.422,0.183,0.404,0.606,0.43,0.387,0.358,46,109,89.7,15.8,2204,88.9,88.64,0,112,0,-0.3,6.04,112,147,106,147,287,313,299,"2"
"1001",112,609280,"Miguel Andujar",2186,5.1,0.318,0.218,0.28,0.536,0.356,0.312,0.292,35,110,86.9,23.8,2230,90.2,89.87,0,112,0,-0.3,6.11,107,153,117,148,296,318,289,"2"
"1002",112,121347,"Alex Rodriguez",3428,3.3,0.239,0.248,0.173,0.486,0.298,0.289,0.222,26,109,87.5,34,2233,90.7,90.13,0,112,0,-0.6,6.12,107,151,116,145,300,322,291,"2"
"1003",112,543776,"JB Shuck",1970,5.7,0.219,0.086,0.215,0.305,0.22,0.177,0.175,23,105,79.7,22.4,2197,90.9,90.35,0,112,0,-0.5,6.1,108,144,103,145,280,311,292,"2"
"1004",111,640461,"Chad Pinder",1721,6.4,0.321,0.193,0.29,0.514,0.346,0.383,0.318,35,109,89.4,26.8,2257,89.3,88.69,0,111,0,-0.6,5.93,107,150,112,146,300,319,290,"2"
"1005",110,595375,"JT Riddle",1485,7.4,0.327,0.103,0.324,0.43,0.321,0.283,0.274,35,107,84.9,22.6,2237,88.2,87.77,0,110,0,-0.4,6.01,110,146,103,148,288,315,300,"2"
"1006",109,430637,"Kelly Johnson",2591,4.2,0.306,0.13,0.29,0.435,0.315,0.26,0.235,33,108,84.5,27.3,2201,89.8,89.26,0,109,0,-0.5,6.14,111,147,113,149,289,313,297,"2"
"1007",108,656555,"Rhys Hoskins",3132,3.4,0.236,0.208,0.202,0.443,0.28,0.271,0.212,25,106,86.6,35.9,2215,90.6,90.4,0,108,0,-0.2,6.16,108,153,116,146,300,324,294,"2"
"1008",108,606192,"Teoscar Hernandez",2674,4,0.222,0.287,0.184,0.509,0.301,0.289,0.197,24,108,87.6,29.8,2202,90.7,90.23,0,108,0,-0.5,6.06,106,152,113,146,296,321,291,"2"
"1009",107,643603,"Tyler White",2359,4.5,0.208,0.075,0.198,0.283,0.208,0.237,0.223,22,106,83.6,29.7,2255,88.5,88.16,0,107,0,-0.3,6.09,106,151,116,146,296,321,290,"2"
"1010",107,592567,"Colin Moran",1833,5.8,0.388,0.107,0.374,0.495,0.367,0.336,0.328,40,103,87.4,20.6,2177,89.6,89.18,0,107,0,-0.4,6.04,114,153,118,149,292,315,298,"2"
"1011",107,453400,"Chris Johnson",2098,5.1,0.362,0.124,0.346,0.486,0.361,0.351,0.318,38,105,87.6,22.1,2206,90.3,89.72,0,107,0,-0.6,6.08,109,149,115,146,298,312,285,"2"
"1012",106,594838,"Phil Gosselin",1494,7.1,0.333,0.105,0.33,0.438,0.328,0.283,0.287,35,105,84.3,16.1,2161,90.2,89.87,0,106,0,-0.3,6.1,110,149,109,146,300,312,284,"2"
"1013",106,596119,"Blake Swihart",2323,4.6,0.314,0.086,0.311,0.4,0.306,0.291,0.294,33,105,83.6,30.4,2161,89.8,89.39,0,106,0,-0.4,5.95,111,148,114,148,277,310,298,"2"
"1014",105,543216,"Conor Gillaspie",1711,6.1,0.272,0.097,0.267,0.369,0.269,0.242,0.228,28,103,83.9,27.5,2131,90.7,90.5,0,105,0,-0.2,6.23,111,147,113,149,285,312,295,"2"
"1015",105,474443,"Ivan De Jesus Jr.",1951,5.4,0.373,0.108,0.363,0.48,0.364,0.382,0.367,38,102,82.6,16.8,2171,90.9,90.71,0,105,0,-0.2,6.27,109,147,108,144,293,303,276,"2"
"1016",105,457477,"Alejandro De Aza",2619,4,0.263,0.131,0.257,0.394,0.274,0.228,0.221,26,99,80.5,20.3,2219,90.1,89.67,0,105,0,-0.4,6.08,108,145,101,146,278,308,294,"2"
"1017",104,553869,"Elias Diaz",1326,7.8,0.327,0.096,0.327,0.423,0.322,0.302,0.291,34,104,85,21.7,2210,90.7,90.56,0,104,0,-0.1,6.11,111,150,116,147,303,315,289,"2"
"1018",103,425772,"Jeff Mathis",1928,5.3,0.238,0.02,0.238,0.257,0.216,0.227,0.22,24,101,80.8,30.9,2212,88.8,88,0,103,0,-0.8,5.91,107,149,109,146,299,312,289,"2"
"1019",103,493596,"Gordon Beckham",2251,4.6,0.216,0.078,0.206,0.294,0.217,0.239,0.232,22,102,84.1,24.7,2183,90.2,89.55,0,103,0,-0.6,6.04,108,148,110,146,295,311,283,"2"
"1020",103,593528,"Jorge Bonifacio",1537,6.7,0.272,0.078,0.265,0.35,0.266,0.263,0.256,28,103,80.5,30.6,2229,89.1,88.8,0,103,0,-0.3,6.01,108,151,114,147,302,322,294,"2"
"1021",103,116338,"Torii Hunter",2087,4.9,0.27,0.14,0.248,0.41,0.283,0.28,0.255,27,100,86.5,23.5,2175,90,89.4,0,103,0,-0.6,6.05,107,148,110,144,296,308,281,"2"
"1022",102,605512,"Preston Tucker",2595,3.9,0.333,0.206,0.313,0.539,0.372,0.276,0.258,34,102,86.9,28.5,2117,90.7,90.18,0,102,0,-0.5,6.09,114,154,121,150,290,318,298,"2"
"1023",102,133380,"Aramis Ramirez",1821,5.6,0.222,0.071,0.208,0.293,0.216,0.22,0.199,22,99,83.5,31.5,2072,90.7,90.24,0,102,0,-0.5,6.13,109,149,115,144,301,313,292,"2"
"1024",102,600303,"Tommy La Stella",1945,5.2,0.353,0.157,0.353,0.51,0.368,0.312,0.288,36,102,87.4,29.1,2200,90.4,89.81,0,102,0,-0.6,6,114,148,108,149,285,310,298,"2"
"1025",102,595885,"Greg Bird",2273,4.5,0.253,0.152,0.23,0.404,0.271,0.251,0.195,25,99,84.2,32,2155,91.5,90.89,0,102,0,-0.6,6.02,114,159,127,151,294,321,298,"2"
"1026",100,408299,"Omar Infante",2083,4.8,0.147,0.063,0.144,0.211,0.149,0.211,0.215,14,95,77.2,27.4,2203,91.2,90.36,0,100,0,-0.8,6,102,147,104,144,293,307,276,"2"
"1027",100,570482,"Gio Urshela",1430,7,0.25,0.09,0.242,0.34,0.253,0.263,0.253,25,100,85.4,30.7,2179,88.9,88.33,0,100,0,-0.6,5.94,110,151,113,146,295,312,285,"2"
"1028",100,607385,"Tyler Collins",1510,6.6,0.276,0.112,0.265,0.388,0.282,0.273,0.24,27,98,86.3,27.2,2110,89.8,89.33,0,100,0,-0.5,6.15,114,147,109,149,283,313,297,"2"
"1029",100,429667,"Ryan Howard",3270,3.1,0.313,0.384,0.233,0.697,0.418,0.405,0.279,31,99,89.3,31.4,2135,90.7,89.96,0,100,0,-0.7,6.07,114,170,144,149,295,320,302,"2"
"1030",99,519295,"Jake Smolinski",2072,4.8,0.281,0.063,0.273,0.344,0.261,0.304,0.271,27,96,84.5,26.8,2218,89.7,89.33,0,99,0,-0.4,6.1,104,150,112,145,297,317,289,"2"
"1031",99,452220,"Stephen Drew",2522,3.9,0.264,0.077,0.24,0.341,0.244,0.205,0.198,24,91,84.3,29.8,2152,91,90.61,0,99,0,-0.4,6.18,110,149,117,146,286,312,295,"2"
"1032",99,605125,"Cody Asche",2697,3.7,0.232,0.071,0.224,0.303,0.231,0.192,0.186,23,99,79.3,33,2105,90.7,90.12,0,99,0,-0.6,6.21,113,151,112,150,286,312,293,"2"
"1033",99,537953,"Daniel Nava",1461,6.8,0.305,0.063,0.296,0.368,0.282,0.289,0.264,29,95,85.6,26.1,2251,89.8,89.59,0,99,0,-0.2,6.15,112,149,117,148,283,314,296,"2"
"1034",98,425796,"Jeff Francoeur",2429,4,0.281,0.104,0.268,0.385,0.28,0.32,0.284,27,96,88.4,26.2,2100,90.1,89.58,0,98,0,-0.5,6.11,107,149,114,145,296,316,292,"2"
"1035",98,527043,"Jefry Marte",2426,4,0.144,0.062,0.143,0.206,0.148,0.184,0.177,14,97,81.4,26.3,2202,90.7,90.23,0,98,0,-0.5,6.06,107,151,115,145,299,317,290,"2"
"1036",98,641319,"Carlos Asuaje",1276,7.7,0.305,0.074,0.302,0.379,0.291,0.277,0.272,29,95,84.4,28,2237,90.7,90.26,0,98,0,-0.4,6.05,112,147,103,148,281,312,296,"2"
"1037",97,543302,"Chris Herrmann",1724,5.6,0.26,0.188,0.226,0.448,0.295,0.232,0.188,25,96,85.6,30,2218,91.3,91,0,97,0,-0.3,6.06,114,149,113,149,290,317,299,"2"
"1038",96,605131,"Austin Barnes",1779,5.4,0.298,0.096,0.295,0.394,0.292,0.266,0.252,28,94,85.6,20.9,2199,90.1,89.57,0,96,0,-0.5,5.96,107,150,111,146,299,314,289,"2"
"1039",96,519208,"Clint Robinson",2272,4.2,0.358,0.147,0.333,0.505,0.367,0.297,0.276,34,95,87.2,26.3,2138,90.7,90.5,0,96,0,-0.2,6.17,113,151,121,149,291,315,299,"2"
"1040",96,621002,"Daniel Robertson",1675,5.7,0.284,0.147,0.266,0.432,0.301,0.251,0.233,27,95,83.2,27.2,2231,89.9,89.13,0,96,0,-0.8,5.93,108,151,111,147,299,320,287,"2"
"1041",95,444843,"Andre Ethier",1971,4.8,0.344,0.097,0.323,0.441,0.332,0.316,0.304,32,93,84.3,23.3,2092,90.8,90.31,0,95,0,-0.5,6.05,112,147,115,148,291,315,303,"2"
"1042",94,595751,"Jorge Alfaro",1512,6.2,0.419,0.258,0.396,0.677,0.459,0.402,0.338,39,93,88.8,16.9,2173,90.2,89.85,0,94,0,-0.4,6.11,109,150,114,147,299,318,290,"2"
"1043",94,446653,"Jose Lobaton",1505,6.2,0.293,0.12,0.275,0.413,0.3,0.347,0.325,27,92,85,24.6,2236,90.4,89.97,0,94,0,-0.4,6.13,113,148,116,148,286,310,295,"2"
"1044",94,425900,"Dioner Navarro",2162,4.3,0.352,0.077,0.344,0.429,0.33,0.256,0.256,32,91,81,28.2,2106,89.7,89.02,0,94,0,-0.7,6.17,110,154,116,146,289,314,291,"2"
"1045",93,593700,"Alen Hanson",1470,6.3,0.25,0.13,0.239,0.38,0.264,0.18,0.18,23,92,78.9,26.9,2179,90,89.74,0,93,0,-0.3,6.05,107,146,99,146,290,314,293,"2"
"1046",92,571974,"John Ryan Murphy",1933,4.8,0.256,0.116,0.239,0.372,0.26,0.242,0.214,22,86,84.1,32.1,2204,90.5,90.16,0,92,0,-0.3,6.08,109,149,112,145,298,312,287,"2"
"1047",92,573627,"Kennys Vargas",1743,5.3,0.356,0.167,0.341,0.522,0.364,0.309,0.274,32,90,82.4,24.5,2113,90.2,89.87,0,92,0,-0.3,6.16,113,155,123,149,297,319,295,"2"
"1048",92,592348,"Niko Goodrum",1975,4.7,0.38,0.196,0.374,0.576,0.407,0.311,0.28,35,92,82.4,19.6,2157,89.6,89.09,0,92,0,-0.5,5.98,111,150,112,149,293,320,295,"2"
"1049",90,543308,"John Hicks",1506,6,0.356,0.126,0.345,0.483,0.355,0.283,0.267,31,87,83.7,24.2,2279,89,88.51,0,90,0,-0.5,6.05,108,150,114,145,297,320,290,"2"
"1050",90,502100,"Alex Presley",877,10.3,0.292,0.034,0.292,0.326,0.268,0.328,0.331,26,89,83,21.6,2183,90,89.96,0,90,0,0,6.17,109,145,101,145,278,309,294,"2"
"1051",90,643396,"Isiah Kiner-Falefa",1499,6,0.344,0.111,0.344,0.456,0.343,0.279,0.295,31,90,82.9,17,2253,89.4,88.99,0,90,0,-0.4,6.01,106,148,112,145,295,315,284,"2"
"1052",90,591741,"Jose Osuna",638,14.1,0.27,0.124,0.267,0.393,0.277,0.276,0.268,24,89,85.2,17.8,2174,88.9,88.66,0,90,0,-0.2,6.06,107,149,114,145,303,316,292,"2"
"1053",89,489267,"Adam Rosales",1926,4.6,0.262,0.155,0.238,0.417,0.28,0.218,0.192,22,84,84.1,31.4,2199,90.8,90.37,0,89,0,-0.4,6.06,105,149,108,144,297,315,287,"2"
"1054",87,517370,"Jimmy Paredes",2040,4.3,0.44,0.321,0.395,0.762,0.498,0.384,0.322,37,84,86.7,22.7,2085,88.8,88.18,0,87,0,-0.6,6,112,147,109,147,292,316,293,"2"
"1055",87,518586,"Charlie Culberson",1507,5.8,0.341,0.082,0.337,0.424,0.326,0.29,0.3,29,85,81.7,15.7,2209,90.7,90.42,0,87,0,-0.3,6.07,107,150,109,147,301,317,289,"2"
"1056",86,150212,"Michael Cuddyer",1576,5.5,0.314,0.081,0.314,0.395,0.307,0.275,0.257,27,86,85.9,17.6,2161,90.8,89.85,0,86,0,-1,6.17,109,149,114,147,298,314,290,"2"
"1057",86,430605,"Ryan Raburn",1981,4.3,0.369,0.345,0.313,0.714,0.443,0.327,0.278,31,84,87.3,23.1,2212,90,89.49,0,86,0,-0.5,6.02,106,150,114,145,298,318,295,"2"
"1058",85,592444,"JaCoby Jones",2032,4.2,0.318,0.188,0.301,0.506,0.348,0.367,0.32,27,85,86.9,23.4,2216,88.9,88.57,0,85,0,-0.3,6.06,105,149,106,144,298,319,286,"2"
"1059",85,643393,"Tony Kemp",1693,5,0.241,0.096,0.226,0.337,0.242,0.221,0.225,20,83,81.1,26.4,2196,91.1,90.69,0,85,0,-0.4,6.05,105,144,98,144,271,307,291,"2"
"1060",85,665742,"Juan Soto",2031,4.2,0.494,0.471,0.434,0.965,0.613,0.422,0.323,42,85,89.2,18.8,2098,89.1,88.98,0,85,0,-0.1,6.12,115,151,109,151,296,320,302,"2"
"1061",84,607387,"Ryan Rua",2110,4,0.304,0.329,0.227,0.633,0.377,0.308,0.245,24,79,86,30.8,2159,89.1,88.98,0,84,0,-0.1,6.19,106,151,113,145,300,319,291,"2"
"1062",83,621311,"David Dahl",1947,4.3,0.451,0.341,0.403,0.793,0.519,0.337,0.3,37,82,87.5,27.4,2174,88.5,88.48,0,83,0,0,6.11,114,149,108,150,298,323,305,"2"
"1063",83,453203,"Shane Robinson",1373,6,0.241,0.013,0.238,0.253,0.214,0.259,0.262,19,79,81.3,21.8,2082,90.5,89.73,0,83,0,-0.8,5.99,104,147,102,143,291,307,277,"2"
"1064",83,622194,"Bruce Maxwell",893,9.3,0.378,0.159,0.363,0.537,0.39,0.396,0.352,31,82,86.8,17.9,2182,87.7,87.26,0,83,0,-0.4,6.09,115,154,116,150,287,318,301,"2"
"1065",82,455755,"Chris Stewart",1287,6.4,0.215,0.025,0.215,0.241,0.198,0.231,0.236,17,79,79.8,23.4,2172,91.1,90.7,0,82,0,-0.4,6.13,109,149,109,145,296,306,279,"2"
"1066",82,572019,"Ben Paulsen",1652,5,0.338,0.225,0.313,0.563,0.372,0.308,0.26,27,80,85.5,18.3,2149,90.1,89.91,0,82,0,-0.2,6.17,116,152,117,149,297,323,306,"2"
"1067",82,430910,"Brayan Pena",1383,5.9,0.3,0.075,0.3,0.375,0.292,0.248,0.255,24,80,80,17.7,2139,89.1,88.66,0,82,0,-0.4,6.14,113,148,110,147,281,303,286,"2"
"1068",81,572204,"Trayce Thompson",2340,3.5,0.3,0.138,0.282,0.438,0.315,0.305,0.266,24,80,82.2,23.6,2232,90.8,90.39,0,81,0,-0.4,6.11,105,148,114,144,298,316,291,"2"
"1069",80,553988,"Dixon Machado",1459,5.5,0.27,0.081,0.263,0.351,0.26,0.229,0.23,20,74,77.3,25.9,2251,89.6,89.38,0,80,0,-0.2,6.09,104,147,105,143,294,313,281,"2"
"1070",80,408047,"Justin Morneau",1481,5.4,0.304,0.152,0.291,0.456,0.32,0.305,0.275,24,79,86.5,15.6,2072,89,88.67,0,80,0,-0.3,6.12,118,153,121,150,297,323,301,"2"
"1071",80,547170,"Nicky Delmonico",1414,5.7,0.304,0.089,0.3,0.392,0.296,0.237,0.225,24,79,78.6,25.3,2251,90.7,90.74,0,80,0,0,6.21,113,146,116,146,286,318,299,"2"
"1072",80,452672,"Ryan Hanigan",1426,5.6,0.359,0.051,0.359,0.41,0.335,0.318,0.321,28,78,85.1,11.3,2198,90.9,90.48,0,80,0,-0.4,6.2,105,150,112,146,291,310,282,"2"
"1073",79,664068,"Scott Kingery",1964,4,0.26,0.156,0.234,0.416,0.28,0.248,0.23,20,77,84.6,33.3,2239,90,89.67,0,79,0,-0.3,6.05,107,150,109,146,298,314,285,"2"
"1074",79,596103,"Austin Slater",1050,7.5,0.449,0.141,0.436,0.59,0.44,0.358,0.332,35,78,88.1,14.6,2240,89.6,89.43,0,79,0,-0.2,6.07,109,149,112,146,303,318,289,"2"
"1075",79,650402,"Gleyber Torres",2023,3.9,0.293,0.24,0.233,0.533,0.336,0.308,0.273,22,75,85.6,31.2,2263,89.9,89.43,0,79,0,-0.5,5.98,107,152,115,146,299,319,286,"2"
"1076",78,664056,"Harrison Bader",1863,4.2,0.324,0.176,0.293,0.5,0.337,0.263,0.25,24,74,82.4,26,2218,89.2,89,0,78,0,-0.2,6.08,106,150,108,145,304,320,295,"2"
"1077",78,571718,"Brian Goodwin",1236,6.3,0.293,0.133,0.273,0.427,0.294,0.28,0.253,22,75,83.1,24,2172,90.8,90.34,0,78,0,-0.5,6.01,114,146,105,147,287,313,297,"2"
"1078",77,431171,"Casey McGehee",1332,5.8,0.377,0.104,0.377,0.481,0.37,0.329,0.33,29,77,87.7,19.5,2276,90.9,90.19,0,77,0,-0.7,6.01,108,148,115,146,301,315,285,"2"
"1079",77,460269,"Chris Gimenez",1562,4.9,0.301,0.027,0.297,0.329,0.271,0.282,0.261,22,73,81.9,21.2,2209,90.9,90.78,0,77,0,-0.1,6.18,105,149,113,144,296,314,284,"2"
"1080",77,608385,"Jesse Winker",1393,5.5,0.434,0.197,0.413,0.632,0.449,0.388,0.347,33,76,88.4,24.8,2189,91,90.61,0,77,0,-0.4,6.04,114,147,114,149,289,313,297,"2"
"1081",77,596143,"Luis Sardinas",1276,6,0.253,0.027,0.25,0.28,0.229,0.208,0.21,19,75,83.9,17.9,2170,91,90.52,0,77,0,-0.5,6.11,108,146,101,146,279,307,290,"2"
"1082",77,499624,"Chris Colabello",1639,4.7,0.442,0.286,0.411,0.727,0.499,0.404,0.355,34,77,88.6,24.5,2176,90.3,89.81,0,77,0,-0.5,6.09,108,150,116,146,298,317,293,"2"
"1083",76,425567,"Alex Rios",1711,4.4,0.219,0.082,0.211,0.301,0.215,0.209,0.2,16,73,84.6,29.9,2228,90.3,89.15,0,76,0,-1.1,5.94,108,149,113,145,298,314,287,"2"
"1084",76,488818,"Chase d'Arnaud",1492,5.1,0.315,0.055,0.307,0.37,0.288,0.27,0.279,23,73,81.1,17.4,2181,89.6,89.12,0,76,0,-0.5,6.01,104,148,105,145,298,314,286,"2"
"1085",75,461815,"David Murphy",1480,5.1,0.288,0.055,0.28,0.342,0.267,0.243,0.241,21,73,84.3,21.1,2160,90.1,89.82,0,75,0,-0.3,6.04,111,145,111,146,281,307,296,"2"
"1086",75,571912,"Luke Maile",1697,4.4,0.233,0.082,0.23,0.315,0.232,0.282,0.244,17,73,85.8,31.6,2191,89.4,89,0,75,0,-0.4,6.09,104,150,113,145,296,319,287,"2"
"1087",75,518568,"Christian Colon",1135,6.6,0.264,0,0.264,0.264,0.232,0.259,0.268,19,72,82.9,16.9,2158,91.4,90.84,0,75,0,-0.6,6.14,105,149,105,146,297,310,277,"2"
"1088",75,461416,"Will Venable",1619,4.6,0.36,0.16,0.36,0.52,0.377,0.312,0.304,27,75,83.9,15.7,2176,90,89.48,0,75,0,-0.5,6.05,116,148,109,149,288,311,299,"2"
"1089",75,435064,"Bobby Wilson",2113,3.5,0.214,0.043,0.2,0.257,0.202,0.199,0.194,15,70,76.3,23.6,2137,90,89.74,0,75,0,-0.3,6.12,106,150,111,145,293,313,286,"2"
"1090",74,488681,"Brandon Barnes",1539,4.8,0.352,0.155,0.347,0.507,0.361,0.309,0.289,25,71,83.7,17.2,2230,89.8,89.19,0,74,0,-0.6,6.13,106,147,104,145,305,320,294,"2"
"1091",74,542364,"Rafael Ortega",1280,5.8,0.319,0.042,0.319,0.361,0.296,0.265,0.278,23,72,80.8,14.6,2102,89.8,89.17,0,74,0,-0.6,6.06,110,147,98,147,280,311,296,"2"
"1092",73,592200,"Curt Casali",2081,3.5,0.157,0.086,0.141,0.243,0.166,0.221,0.206,11,70,80.4,28.7,2239,90.1,89.79,0,73,0,-0.3,6.13,107,151,115,146,297,318,291,"2"
"1093",73,641531,"Hunter Dozier",1610,4.5,0.219,0.233,0.186,0.452,0.28,0.287,0.227,16,73,85.8,28.8,2202,88.7,88.44,0,73,0,-0.3,6.02,110,153,118,148,301,320,294,"2"
"1094",72,641598,"Mitch Garver",1425,5.1,0.366,0.127,0.361,0.493,0.362,0.267,0.259,26,71,85.2,22.6,2189,90,89.78,0,72,0,-0.2,6.08,109,151,116,145,295,315,286,"2"
"1095",72,608701,"Rob Refsnyder",1397,5.2,0.239,0.099,0.236,0.338,0.243,0.275,0.268,17,71,86.8,12.7,2247,90.2,89.65,0,72,0,-0.5,6.05,105,150,110,146,297,313,281,"2"
"1096",72,542908,"Jett Bandy",1332,5.4,0.203,0.029,0.2,0.232,0.186,0.193,0.185,14,69,83.1,32.8,2253,90.3,89.45,0,72,0,-0.8,5.96,108,151,114,146,303,318,292,"2"
